,area_code,area,year,emissions_gigagrams,animals_stock
12154,5105,Western Africa,2001,157687.2246,437773705.0
12155,5105,Western Africa,2002,162955.5886,451770180.0
12156,5105,Western Africa,2003,166118.8683,468272981.0
12157,5105,Western Africa,2004,168257.2176,482378827.0
12158,5105,Western Africa,2005,181539.4652,495951643.0
12159,5105,Western Africa,2006,182319.50780000002,508620995.0
12160,5105,Western Africa,2007,180886.14529999997,524843069.0
12161,5105,Western Africa,2008,184045.7022,537007320.0
12162,5105,Western Africa,2009,183826.7343,555572834.0
12163,5105,Western Africa,2010,197354.6605,575194959.0
12164,5105,Western Africa,2011,205588.8982,614102942.0
12165,5105,Western Africa,2012,210670.9623,634840532.0
12166,5105,Western Africa,2013,217555.0968,655030974.0
12167,5105,Western Africa,2014,218807.7098,670454191.0
12168,5105,Western Africa,2015,223203.6005,691747629.0
12169,5105,Western Africa,2016,235625.12059999997,716174666.0
12170,5200,Americas,1961,931966.6321,1113692717.0
12171,5200,Americas,1962,951625.8127,1130558192.0
12172,5200,Americas,1963,960461.8607000001,1137166498.0
12173,5200,Americas,1964,984011.1436,1157685063.0
12174,5200,Americas,1965,1004102.572,1177804016.0
12175,5200,Americas,1966,1012481.6324,1188903913.0
12176,5200,Americas,1967,1030205.9187,1206238111.0
12177,5200,Americas,1968,1042574.6231,1212455721.0
12178,5200,Americas,1969,1044534.1170999999,1219824360.0
12179,5200,Americas,1970,1059409.9921,1222886401.0
12180,5200,Americas,1971,1079223.9232,1240351779.0
12181,5200,Americas,1972,1101968.6148,1250594384.0
12182,5200,Americas,1973,1127606.4058,1270615559.0
12183,5200,Americas,1974,1168074.8662,1291365861.0
12184,5200,Americas,1975,1199160.3139,1309226312.0
12185,5200,Americas,1976,1216894.1927,1320255817.0
12186,5200,Americas,1977,1228789.7851999998,1333881799.0
12187,5200,Americas,1978,1209781.4870000002,1311344807.0
12188,5200,Americas,1979,1204899.6282000002,1315857846.0
12189,5200,Americas,1980,1245199.7204,1353164441.0
12190,5200,Americas,1981,1266023.6585,1370427110.0
12191,5200,Americas,1982,1267858.7788,1368772619.0
12192,5200,Americas,1983,1255580.1737,1358881589.0
12193,5200,Americas,1984,1266956.4505,1360525465.0
12194,5200,Americas,1985,1259411.4001,1359746581.0
12195,5200,Americas,1986,1256236.1261999998,1358023145.0
12196,5200,Americas,1987,1253751.9154,1361404033.0
12197,5200,Americas,1988,1271158.5982,1377586737.0
12198,5200,Americas,1989,1283176.8191999998,1396262488.0
12199,5200,Americas,1990,1303880.3416,1392624966.0
12200,5200,Americas,1991,1316439.6689000002,1408302820.0
12201,5200,Americas,1992,1336002.2963,1419091197.0
12202,5200,Americas,1993,1340435.5127,1403992733.0
12203,5200,Americas,1994,1364566.5739,1418578837.0
12204,5200,Americas,1995,1374269.4954,1414757607.0
12205,5200,Americas,1996,1361481.7684999998,1377154759.0
12206,5200,Americas,1997,1370312.847,1379272928.0
12207,5200,Americas,1998,1402499.0276,1374220465.0
12208,5200,Americas,1999,1395770.4306,1374640185.0
12209,5200,Americas,2000,1378311.8624,1384610534.0
12210,5200,Americas,2001,1388523.5948,1403256196.0
12211,5200,Americas,2002,1424134.8976,1426208211.0
12212,5200,Americas,2003,1459584.2900999999,1462689618.0
12213,5200,Americas,2004,1491271.6946999999,1489806790.0
12214,5200,Americas,2005,1507499.7137,1508709617.0
12215,5200,Americas,2006,1500922.3933,1522985314.0
12216,5200,Americas,2007,1507216.1799,1515071646.0
12217,5200,Americas,2008,1505246.4076999999,1524888868.0
12218,5200,Americas,2009,1501774.4429000001,1520108710.0
12219,5200,Americas,2010,1513005.5579999997,1514627916.0
12220,5200,Americas,2011,1497769.9688,1516352540.0
12221,5200,Americas,2012,1499672.2988,1507271255.0
12222,5200,Americas,2013,1490466.1031999998,1506061437.0
12223,5200,Americas,2014,1500446.5033000002,1508304727.0
12224,5200,Americas,2015,1506431.3434,1517177609.0
12225,5200,Americas,2016,1527082.3786,1534449010.0
12226,5203,Northern America,1961,412002.29429999995,362018916.0
12227,5203,Northern America,1962,419752.6146,370710937.0
12228,5203,Northern America,1963,426256.8468,376358025.0
12229,5203,Northern America,1964,431008.9128,379881873.0
12230,5203,Northern America,1965,428086.6183,373881571.0
12231,5203,Northern America,1966,419693.6274,366616664.0
12232,5203,Northern America,1967,419869.0201,371657167.0
12233,5203,Northern America,1968,420388.531,370568555.0
12234,5203,Northern America,1969,417455.60219999996,370690139.0
12235,5203,Northern America,1970,417969.5539,370622597.0
12236,5203,Northern America,1971,427948.9708,384807844.0
12237,5203,Northern America,1972,431816.524,384055466.0
12238,5203,Northern America,1973,439585.7074,386875151.0
12239,5203,Northern America,1974,456687.7168,399014827.0
12240,5203,Northern America,1975,465133.6978,398153816.0
12241,5203,Northern America,1976,449716.2048,381434944.0
12242,5203,Northern America,1977,437277.4391,374966313.0
12243,5203,Northern America,1978,425173.5391,362042001.0
12244,5203,Northern America,1979,413210.3644,355587103.0
12245,5203,Northern America,1980,422047.09179999994,366230907.0
12246,5203,Northern America,1981,431550.7,370507731.0
12247,5203,Northern America,1982,428284.0182,367005548.0
12248,5203,Northern America,1983,416350.25659999996,359650584.0
12249,5203,Northern America,1984,416460.50289999996,357439448.0
12250,5203,Northern America,1985,404746.4821,345561395.0
12251,5203,Northern America,1986,390516.3439,332293795.0
12252,5203,Northern America,1987,378444.3918,324495876.0
12253,5203,Northern America,1988,378109.0092,325272091.0
12254,5203,Northern America,1989,370932.537,321367949.0
12255,5203,Northern America,1990,370875.25969999994,318847614.0
12256,5203,Northern America,1991,372835.2883,323461548.0
12257,5203,Northern America,1992,378604.9856,327443017.0
12258,5203,Northern America,1993,378968.10329999996,329234652.0
12259,5203,Northern America,1994,386941.31019999995,334024891.0
12260,5203,Northern America,1995,390333.3754,336370781.0
12261,5203,Northern America,1996,391549.8608,336671590.0
12262,5203,Northern America,1997,389857.9192,336603408.0
12263,5203,Northern America,1998,389132.22860000003,333508320.0
12264,5203,Northern America,1999,385378.0703,330210408.0
12265,5203,Northern America,2000,380120.11789999995,328707713.0
12266,5203,Northern America,2001,379693.3173,329741349.0
12267,5203,Northern America,2002,380068.2038,329688372.0
12268,5203,Northern America,2003,377842.4018,329446897.0
12269,5203,Northern America,2004,380580.5188,329819389.0
12270,5203,Northern America,2005,383932.6207,332952632.0
12271,5203,Northern America,2006,383638.83660000004,337113258.0
12272,5203,Northern America,2007,383257.1278,336101614.0
12273,5203,Northern America,2008,384739.4439,338190561.0
12274,5203,Northern America,2009,377705.0324,330321122.0
12275,5203,Northern America,2010,378088.7635,328702475.0
12276,5203,Northern America,2011,370687.1122,326492865.0
12277,5203,Northern America,2012,366843.16560000007,322447934.0
12278,5203,Northern America,2013,363039.538,318911668.0
12279,5203,Northern America,2014,363627.27079999994,318612943.0
12280,5203,Northern America,2015,362897.8312,320650161.0
12281,5203,Northern America,2016,374095.1344,329320355.0
12282,5204,Central America,1961,69919.4897,98675767.0
12283,5204,Central America,1962,72089.3836,102631500.0
12284,5204,Central America,1963,74541.51379999999,103656871.0
12285,5204,Central America,1964,77633.72640000001,107026292.0
12286,5204,Central America,1965,80679.7703,111119970.0
12287,5204,Central America,1966,84620.4289,114636806.0
12288,5204,Central America,1967,86608.3734,117870966.0
12289,5204,Central America,1968,88620.13629999998,120357908.0
12290,5204,Central America,1969,90459.9162,122815269.0
12291,5204,Central America,1970,94435.8696,125521939.0
12292,5204,Central America,1971,92974.4283,123940707.0
12293,5204,Central America,1972,93927.7316,127051121.0
12294,5204,Central America,1973,94086.4417,127446048.0
12295,5204,Central America,1974,97078.3463,129976001.0
12296,5204,Central America,1975,101065.66219999999,133595685.0
12297,5204,Central America,1976,103681.8283,136877674.0
12298,5204,Central America,1977,106743.17169999999,140163268.0
12299,5204,Central America,1978,107931.8938,142303056.0
12300,5204,Central America,1979,108277.0199,143808773.0
12301,5204,Central America,1980,111433.50280000002,147472136.0
12302,5204,Central America,1981,115124.8549,151413160.0
12303,5204,Central America,1982,116325.04139999999,153918267.0
12304,5204,Central America,1983,118470.554,155563889.0
12305,5204,Central America,1984,120121.5635,156368786.0
12306,5204,Central America,1985,123132.4128,159601734.0
12307,5204,Central America,1986,123702.9324,158723329.0
12308,5204,Central America,1987,120477.6623,157014875.0
12309,5204,Central America,1988,120793.4127,153996440.0
12310,5204,Central America,1989,126823.56,159546640.0
12311,5204,Central America,1990,126161.25959999999,158042183.0
12312,5204,Central America,1991,123893.9123,156550041.0
12313,5204,Central America,1992,123395.7462,156343907.0
12314,5204,Central America,1993,125748.82949999999,160169765.0
12315,5204,Central America,1994,125504.1674,159546598.0
12316,5204,Central America,1995,121753.7814,155348762.0
12317,5204,Central America,1996,119674.67119999998,151624869.0
12318,5204,Central America,1997,120791.4539,151450582.0
12319,5204,Central America,1998,123001.17670000001,149940828.0
12320,5204,Central America,1999,120669.0712,149800647.0
12321,5204,Central America,2000,121683.7306,149835614.0
12322,5204,Central America,2001,121475.9345,152275268.0
12323,5204,Central America,2002,124660.1868,155993232.0
12324,5204,Central America,2003,125699.78039999999,156642084.0
12325,5204,Central America,2004,124607.4504,157141711.0
12326,5204,Central America,2005,125757.4602,158340875.0
12327,5204,Central America,2006,126124.317,159167154.0
12328,5204,Central America,2007,127920.809,160888272.0
12329,5204,Central America,2008,129944.08439999999,163241521.0
12330,5204,Central America,2009,132059.4473,165587764.0
12331,5204,Central America,2010,133232.111,167088428.0
12332,5204,Central America,2011,135868.0506,168577451.0
12333,5204,Central America,2012,133223.5068,167613961.0
12334,5204,Central America,2013,134717.9276,169167956.0
12335,5204,Central America,2014,136757.7044,171390704.0
12336,5204,Central America,2015,138751.326,173834255.0
12337,5204,Central America,2016,140404.9282,175566012.0
12338,5206,Caribbean,1961,24191.646399999998,26023100.0
12339,5206,Caribbean,1962,26247.467,27782953.0
12340,5206,Caribbean,1963,26573.0473,28441257.0
12341,5206,Caribbean,1964,26874.8643,29400840.0
12342,5206,Caribbean,1965,27136.6966,30174262.0
12343,5206,Caribbean,1966,27449.3581,30813911.0
12344,5206,Caribbean,1967,28046.230599999995,31137138.0
12345,5206,Caribbean,1968,28824.2491,31405265.0
12346,5206,Caribbean,1969,28948.0705,31046472.0
12347,5206,Caribbean,1970,29117.146399999998,30590517.0
12348,5206,Caribbean,1971,28141.7714,30368992.0
12349,5206,Caribbean,1972,27874.311,30331169.0
12350,5206,Caribbean,1973,28317.1936,30328187.0
12351,5206,Caribbean,1974,28842.936999999998,30641249.0
12352,5206,Caribbean,1975,29191.103,31091754.0
12353,5206,Caribbean,1976,29879.7365,31776131.0
12354,5206,Caribbean,1977,29323.6462,31900158.0
12355,5206,Caribbean,1978,28961.133500000004,31276489.0
12356,5206,Caribbean,1979,28922.593,31342946.0
12357,5206,Caribbean,1980,29135.5392,30896680.0
12358,5206,Caribbean,1981,28434.1622,30105177.0
12359,5206,Caribbean,1982,29250.0712,30540874.0
12360,5206,Caribbean,1983,30063.866,31634782.0
12361,5206,Caribbean,1984,30299.96,31824791.0
12362,5206,Caribbean,1985,30117.286,31792480.0
12363,5206,Caribbean,1986,29901.4318,31654312.0
12364,5206,Caribbean,1987,29559.4238,31440561.0
12365,5206,Caribbean,1988,29361.762199999997,31476449.0
12366,5206,Caribbean,1989,30206.4874,36267558.0
12367,5206,Caribbean,1990,29500.0592,35992394.0
12368,5206,Caribbean,1991,30021.7015,37052810.0
12369,5206,Caribbean,1992,30062.6285,39310965.0
12370,5206,Caribbean,1993,28951.676,37182829.0
12371,5206,Caribbean,1994,29696.3644,37666415.0
12372,5206,Caribbean,1995,29095.355799999998,32939663.0
12373,5206,Caribbean,1996,30288.4595,33142280.0
12374,5206,Caribbean,1997,30468.8268,33695016.0
12375,5206,Caribbean,1998,30476.2902,34861838.0
12376,5206,Caribbean,1999,29058.9678,34559046.0
12377,5206,Caribbean,2000,28932.2912,36288906.0
12378,5206,Caribbean,2001,28914.7082,36136594.0
12379,5206,Caribbean,2002,29362.5609,36987324.0
12380,5206,Caribbean,2003,29422.8828,37443437.0
12381,5206,Caribbean,2004,29223.7244,37533596.0
12382,5206,Caribbean,2005,27720.0038,36686791.0
12383,5206,Caribbean,2006,27811.2768,37872868.0
12384,5206,Caribbean,2007,28896.8303,38422559.0
12385,5206,Caribbean,2008,29491.1194,38830088.0
12386,5206,Caribbean,2009,30834.4175,38724052.0
12387,5206,Caribbean,2010,30686.9874,38146558.0
12388,5206,Caribbean,2011,31285.3072,37756348.0
12389,5206,Caribbean,2012,31182.2007,37504484.0
12390,5206,Caribbean,2013,31254.4124,37518303.0
12391,5206,Caribbean,2014,31114.871,37992081.0
12392,5206,Caribbean,2015,30180.506699999998,37884664.0
12393,5206,Caribbean,2016,30745.6496,38715143.0
12394,5207,South America,1961,425853.202,626974934.0
12395,5207,South America,1962,433536.3476,629432801.0
12396,5207,South America,1963,433090.4526000001,628710343.0
12397,5207,South America,1964,448493.6402,641376058.0
12398,5207,South America,1965,468199.4868,662628212.0
12399,5207,South America,1966,480718.2181,676836531.0
12400,5207,South America,1967,495682.2946,685572841.0
12401,5207,South America,1968,504741.7066,690123993.0
12402,5207,South America,1969,507670.52859999996,695272483.0
12403,5207,South America,1970,517887.4222,696151348.0
12404,5207,South America,1971,530158.7529,701234236.0
12405,5207,South America,1972,548350.0484,709156629.0
12406,5207,South America,1973,565617.0630000001,725966175.0
12407,5207,South America,1974,585465.8661,731733784.0
12408,5207,South America,1975,603769.8508,746385060.0
12409,5207,South America,1976,633616.4232,770167069.0
12410,5207,South America,1977,655445.528,786852059.0
12411,5207,South America,1978,647714.9204,775723262.0
12412,5207,South America,1979,654489.651,785119024.0
12413,5207,South America,1980,682583.5867999999,808564718.0
12414,5207,South America,1981,690913.9413,818401042.0
12415,5207,South America,1982,693999.6481999999,817307929.0
12416,5207,South America,1983,690695.4974,812032334.0
12417,5207,South America,1984,700074.4241,814892440.0
12418,5207,South America,1985,701415.219,822790972.0
12419,5207,South America,1986,712115.4183,835351709.0
12420,5207,South America,1987,725270.4376,848452721.0
12421,5207,South America,1988,742894.414,866841757.0
12422,5207,South America,1989,755214.235,879080341.0
12423,5207,South America,1990,777343.763,879742775.0
12424,5207,South America,1991,789688.7664,891238421.0
12425,5207,South America,1992,803938.9361,895993308.0
12426,5207,South America,1993,806766.9036999999,877405487.0
12427,5207,South America,1994,822424.7315,887340933.0
12428,5207,South America,1995,833086.9826,890098401.0
12429,5207,South America,1996,819968.777,855716020.0
12430,5207,South America,1997,829194.6472,857523922.0
12431,5207,South America,1998,859889.3321,855909480.0
12432,5207,South America,1999,860664.3213,860070084.0
12433,5207,South America,2000,847575.7228,869778301.0
12434,5207,South America,2001,858439.6348,885102985.0
12435,5207,South America,2002,890043.9462,903539283.0
12436,5207,South America,2003,926619.2249999999,939157200.0
12437,5207,South America,2004,956860.0009999999,965312094.0
12438,5207,South America,2005,970089.6291,980729317.0
12439,5207,South America,2006,963347.9632000001,988832035.0
12440,5207,South America,2007,967141.4128,979659200.0
12441,5207,South America,2008,961071.7602000001,984626698.0
12442,5207,South America,2009,961175.5456999999,985475772.0
12443,5207,South America,2010,970997.6962,980690455.0
12444,5207,South America,2011,959929.4987,983525876.0
12445,5207,South America,2012,968423.4261,979704877.0
12446,5207,South America,2013,961454.2252,980463513.0
12447,5207,South America,2014,968946.6572,980308999.0
12448,5207,South America,2015,974601.6794,984808529.0
12449,5207,South America,2016,981836.6664,990847500.0
12450,5300,Asia,1961,1546091.349,1841140748.0
12451,5300,Asia,1962,1562997.4625,1856928787.0
12452,5300,Asia,1963,1572772.1116,1902441659.0
12453,5300,Asia,1964,1624826.921,1973281348.0
12454,5300,Asia,1965,1638496.3539,2019767355.0
12455,5300,Asia,1966,1676327.4279999998,2063393442.0
12456,5300,Asia,1967,1694062.7603000002,2104589948.0
12457,5300,Asia,1968,1723506.609,2144487199.0
12458,5300,Asia,1969,1736371.1231,2131578040.0
12459,5300,Asia,1970,1748022.253,2128057044.0
12460,5300,Asia,1971,1776964.0803999999,2183044509.0
12461,5300,Asia,1972,1775588.4278000002,2222546905.0
12462,5300,Asia,1973,1803602.456,2257423326.0
12463,5300,Asia,1974,1817876.9698,2295728737.0
12464,5300,Asia,1975,1841944.3761,2325268590.0
12465,5300,Asia,1976,1849024.055,2375064181.0
12466,5300,Asia,1977,1863703.1924,2394456190.0
12467,5300,Asia,1978,1880035.6472999998,2454145926.0
12468,5300,Asia,1979,1884935.799,2523474293.0
12469,5300,Asia,1980,1902000.0169000002,2566654031.0
12470,5300,Asia,1981,1920913.9978,2606670131.0
12471,5300,Asia,1982,1920988.8942,2646064256.0
12472,5300,Asia,1983,1962523.3536,2690246168.0
12473,5300,Asia,1984,1980630.8961999998,2674530680.0
12474,5300,Asia,1985,1996782.2695,2663243384.0
12475,5300,Asia,1986,2031270.9371,2728195422.0
12476,5300,Asia,1987,2030816.3766,2795645347.0
12477,5300,Asia,1988,2070643.5172000001,2841528411.0
12478,5300,Asia,1989,2112199.1078000003,2946205118.0
12479,5300,Asia,1990,2130799.8991,2999803464.0
12480,5300,Asia,1991,2143589.9420999996,3036456215.0
12481,5300,Asia,1992,2245200.62,3283823397.0
12482,5300,Asia,1993,2256371.2282,3319867561.0
12483,5300,Asia,1994,2283380.7418,3379870714.0
12484,5300,Asia,1995,2332697.3326,3463675808.0
12485,5300,Asia,1996,2377991.8812,3568409791.0
12486,5300,Asia,1997,2317559.007,3371552064.0
12487,5300,Asia,1998,2342311.136,3462379143.0
12488,5300,Asia,1999,2382937.4008,3520152198.0
12489,5300,Asia,2000,2373419.9063,3566859170.0
12490,5300,Asia,2001,2350716.8048,3537802021.0
12491,5300,Asia,2002,2333587.3836000003,3533776567.0
12492,5300,Asia,2003,2338092.9117,3569713808.0
12493,5300,Asia,2004,2377924.4744,3639468114.0
12494,5300,Asia,2005,2422005.2334,3737245783.0
12495,5300,Asia,2006,2460306.756,3796143034.0
12496,5300,Asia,2007,2482981.8767000004,3811658218.0
12497,5300,Asia,2008,2518445.7863,3855148692.0
12498,5300,Asia,2009,2529283.9518,3881887489.0
12499,5300,Asia,2010,2555657.4283,3893832223.0
12500,5300,Asia,2011,2571155.233,3920283102.0
12501,5300,Asia,2012,2579946.5042,3960293005.0
12502,5300,Asia,2013,2594331.2715,3994024292.0
12503,5300,Asia,2014,2597888.5996999997,4005230491.0
12504,5300,Asia,2015,2608430.6756,4077606681.0
12505,5300,Asia,2016,2627775.0952,4126073751.0
12506,5301,Central Asia,1992,69371.4039,169715916.0
12507,5301,Central Asia,1993,69979.61619999999,168577010.0
12508,5301,Central Asia,1994,69594.3761,165087378.0
12509,5301,Central Asia,1995,63595.3492,138559921.0
12510,5301,Central Asia,1996,57891.446200000006,120153634.0
12511,5301,Central Asia,1997,53014.698300000004,98281524.0
12512,5301,Central Asia,1998,49129.6232,91539944.0
12513,5301,Central Asia,1999,47449.94560000001,91423900.0
12514,5301,Central Asia,2000,47271.4911,94118722.0
12515,5301,Central Asia,2001,47890.9998,97531345.0
12516,5301,Central Asia,2002,56091.004499999995,104075097.0
12517,5301,Central Asia,2003,53713.7396,112303592.0
12518,5301,Central Asia,2004,58550.1468,118969109.0
12519,5301,Central Asia,2005,60933.8349,127243883.0
12520,5301,Central Asia,2006,64134.85639999999,136018231.0
12521,5301,Central Asia,2007,63291.1295,141098189.0
12522,5301,Central Asia,2008,67093.4946,151637363.0
12523,5301,Central Asia,2009,68225.1955,154777631.0
12524,5301,Central Asia,2010,73637.2293,159896424.0
12525,5301,Central Asia,2011,71660.9059,164707184.0
12526,5301,Central Asia,2012,74716.86869999999,168528905.0
12527,5301,Central Asia,2013,74738.3289,171836724.0
12528,5301,Central Asia,2014,78835.0579,175029539.0
12529,5301,Central Asia,2015,81755.6588,180168530.0
12530,5301,Central Asia,2016,83262.2341,184936144.0
12531,5302,Eastern Asia,1961,437244.0547,510594527.0
12532,5302,Eastern Asia,1962,437442.2263,517611164.0
12533,5302,Eastern Asia,1963,451044.0957,565742025.0
12534,5302,Eastern Asia,1964,479849.1122,613672466.0
12535,5302,Eastern Asia,1965,491651.0638,641038715.0
12536,5302,Eastern Asia,1966,508833.3443,671439292.0
12537,5302,Eastern Asia,1967,517654.53489999997,701135425.0
12538,5302,Eastern Asia,1968,518715.59959999996,714498622.0
12539,5302,Eastern Asia,1969,525666.7493,704072565.0
12540,5302,Eastern Asia,1970,536046.6719,693617027.0
12541,5302,Eastern Asia,1971,561220.6546,746083036.0
12542,5302,Eastern Asia,1972,570227.2023,799168176.0
12543,5302,Eastern Asia,1973,572244.4226,813633039.0
12544,5302,Eastern Asia,1974,581559.7825,827968106.0
12545,5302,Eastern Asia,1975,585301.7028,840556242.0
12546,5302,Eastern Asia,1976,590878.3881999999,864549520.0
12547,5302,Eastern Asia,1977,581365.8969,856419805.0
12548,5302,Eastern Asia,1978,570653.8425,865493947.0
12549,5302,Eastern Asia,1979,570302.5815000001,898038341.0
12550,5302,Eastern Asia,1980,575531.4905999999,946450161.0
12551,5302,Eastern Asia,1981,569875.6686,940655641.0
12552,5302,Eastern Asia,1982,570657.9168,936497485.0
12553,5302,Eastern Asia,1983,580956.4550000001,944429492.0
12554,5302,Eastern Asia,1984,583379.2472,916453157.0
12555,5302,Eastern Asia,1985,584254.6266999999,916535584.0
12556,5302,Eastern Asia,1986,598307.9321999999,947345566.0
12557,5302,Eastern Asia,1987,609697.9084999999,985898774.0
12558,5302,Eastern Asia,1988,612746.2032999999,1004932458.0
12559,5302,Eastern Asia,1989,631414.4773,1069012751.0
12560,5302,Eastern Asia,1990,641932.9928,1099441158.0
12561,5302,Eastern Asia,1991,649223.7253,1133716366.0
12562,5302,Eastern Asia,1992,650060.6059000001,1138130282.0
12563,5302,Eastern Asia,1993,646188.1703,1161325883.0
12564,5302,Eastern Asia,1994,659071.6007000001,1199836202.0
12565,5302,Eastern Asia,1995,692258.0244,1290948925.0
12566,5302,Eastern Asia,1996,726595.3263000001,1411962946.0
12567,5302,Eastern Asia,1997,665047.1625000001,1210113960.0
12568,5302,Eastern Asia,1998,691522.3731,1307846700.0
12569,5302,Eastern Asia,1999,702586.2065,1365074065.0
12570,5302,Eastern Asia,2000,700253.1347999999,1402548798.0
12571,5302,Eastern Asia,2001,678918.3657000001,1376427087.0
12572,5302,Eastern Asia,2002,659809.4820000001,1353803753.0
12573,5302,Eastern Asia,2003,643661.1710000001,1358012960.0
12574,5302,Eastern Asia,2004,658349.5856999999,1373699160.0
12575,5302,Eastern Asia,2005,664948.8603,1409622049.0
12576,5302,Eastern Asia,2006,663885.7784,1413232770.0
12577,5302,Eastern Asia,2007,650631.3464,1369948210.0
12578,5302,Eastern Asia,2008,658057.7938999999,1402971568.0
12579,5302,Eastern Asia,2009,662763.9748,1418800979.0
12580,5302,Eastern Asia,2010,666166.4946999999,1413887725.0
12581,5302,Eastern Asia,2011,664037.9768,1402379500.0
12582,5302,Eastern Asia,2012,662340.9604,1416448280.0
12583,5302,Eastern Asia,2013,665161.3106,1434818247.0
12584,5302,Eastern Asia,2014,668637.5471000001,1455867438.0
12585,5302,Eastern Asia,2015,673577.25,1484728637.0
12586,5302,Eastern Asia,2016,680352.5902,1502022542.0
12587,5303,Southern Asia,1961,732009.0756,993273776.0
12588,5303,Southern Asia,1962,735707.1425,1001949213.0
12589,5303,Southern Asia,1963,738072.2222,1001107742.0
12590,5303,Southern Asia,1964,749843.8827,1017607658.0
12591,5303,Southern Asia,1965,747224.2981,1024599172.0
12592,5303,Southern Asia,1966,759438.3699,1033399979.0
12593,5303,Southern Asia,1967,768958.4884,1043064641.0
12594,5303,Southern Asia,1968,779021.3398,1053010239.0
12595,5303,Southern Asia,1969,789689.4504,1056411005.0
12596,5303,Southern Asia,1970,790735.642,1065270112.0
12597,5303,Southern Asia,1971,793524.9920000001,1071061380.0
12598,5303,Southern Asia,1972,794300.3885,1058292800.0
12599,5303,Southern Asia,1973,804570.1428,1076388412.0
12600,5303,Southern Asia,1974,812355.2825,1099412957.0
12601,5303,Southern Asia,1975,828313.8668,1120190541.0
12602,5303,Southern Asia,1976,832026.1846,1145039114.0
12603,5303,Southern Asia,1977,849317.4482,1164139622.0
12604,5303,Southern Asia,1978,866267.2481,1202246077.0
12605,5303,Southern Asia,1979,875148.1253,1231781508.0
12606,5303,Southern Asia,1980,873692.6958000001,1211655255.0
12607,5303,Southern Asia,1981,889411.7209000001,1240542984.0
12608,5303,Southern Asia,1982,891479.0419999999,1272518714.0
12609,5303,Southern Asia,1983,912715.3274,1291029324.0
12610,5303,Southern Asia,1984,924328.1226000001,1310634052.0
12611,5303,Southern Asia,1985,932987.6500000001,1326647487.0
12612,5303,Southern Asia,1986,953114.1646,1347294429.0
12613,5303,Southern Asia,1987,945828.0303,1368374931.0
12614,5303,Southern Asia,1988,967447.5154,1389605815.0
12615,5303,Southern Asia,1989,982277.7038,1424053164.0
12616,5303,Southern Asia,1990,994461.6878,1442072342.0
12617,5303,Southern Asia,1991,1000336.8374999999,1458447027.0
12618,5303,Southern Asia,1992,1008578.8418,1491898902.0
12619,5303,Southern Asia,1993,1018682.3052999999,1509860230.0
12620,5303,Southern Asia,1994,1027031.5113,1530608601.0
12621,5303,Southern Asia,1995,1035542.6548,1551887358.0
12622,5303,Southern Asia,1996,1047777.3391,1554145050.0
12623,5303,Southern Asia,1997,1054030.4036,1572949102.0
12624,5303,Southern Asia,1998,1064150.9989,1582096015.0
12625,5303,Southern Asia,1999,1074284.9034,1592995266.0
12626,5303,Southern Asia,2000,1070309.1774999998,1593590753.0
12627,5303,Southern Asia,2001,1070868.4374,1593319517.0
12628,5303,Southern Asia,2002,1063369.0757000002,1596257375.0
12629,5303,Southern Asia,2003,1079112.5101,1610040463.0
12630,5303,Southern Asia,2004,1088205.6062,1646124196.0
12631,5303,Southern Asia,2005,1114474.9161999999,1681490640.0
12632,5303,Southern Asia,2006,1137899.0126,1718141393.0
12633,5303,Southern Asia,2007,1158406.998,1751629721.0
12634,5303,Southern Asia,2008,1176051.3482,1752457999.0
12635,5303,Southern Asia,2009,1167037.91,1757775273.0
12636,5303,Southern Asia,2010,1175764.6226,1768842061.0
12637,5303,Southern Asia,2011,1191037.2214,1780587834.0
12638,5303,Southern Asia,2012,1190369.1931000003,1784151224.0
12639,5303,Southern Asia,2013,1203489.4375,1784618226.0
12640,5303,Southern Asia,2014,1200391.2154,1754157487.0
12641,5303,Southern Asia,2015,1204522.9001,1777676952.0
12642,5303,Southern Asia,2016,1215861.1596,1798788205.0
12643,5304,South-Eastern Asia,1961,323747.02119999996,123121161.0
12644,5304,South-Eastern Asia,1962,336721.8957,125643858.0
12645,5304,South-Eastern Asia,1963,330406.4421,127324080.0
12646,5304,South-Eastern Asia,1964,341645.0066,130312837.0
12647,5304,South-Eastern Asia,1965,344742.6818,138055701.0
12648,5304,South-Eastern Asia,1966,352297.3672,138852770.0
12649,5304,South-Eastern Asia,1967,350104.8682,137017509.0
12650,5304,South-Eastern Asia,1968,367644.7652,148725425.0
12651,5304,South-Eastern Asia,1969,363203.838,142779742.0
12652,5304,South-Eastern Asia,1970,364606.5066,142934973.0
12653,5304,South-Eastern Asia,1971,366208.5478,143753349.0
12654,5304,South-Eastern Asia,1972,355490.6339,145256374.0
12655,5304,South-Eastern Asia,1973,371325.9419,147431864.0
12656,5304,South-Eastern Asia,1974,367915.8397,144285465.0
12657,5304,South-Eastern Asia,1975,372134.8593,137376689.0
12658,5304,South-Eastern Asia,1976,369039.9946,134408403.0
12659,5304,South-Eastern Asia,1977,374711.9902,138361603.0
12660,5304,South-Eastern Asia,1978,383498.8489,144580976.0
12661,5304,South-Eastern Asia,1979,378192.4362,144405812.0
12662,5304,South-Eastern Asia,1980,389722.1026,147538766.0
